序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
27,創新AI,111C71116,藔铍銯,StcQ1BoSRW,3,4,0,3,7,0,7,6,1,8
28,電資資安,111C53346,驃穚匚,Aiy25p301w,8,0,2,1,5,6,7,2,7,4
29,電資AI,111C52848,棏牉剉,UrFvAcu1Ki,1,3,3,3,0,7,5,2,2,0
30,資工所,111598623,醶嫠裿,jgVTxiDWzo,2,1,0,3,6,6,2,6,8,7
31,資工系,111590331,毟陧団,AXCQG7ZVPI,3,4,1,2,3,8,8,2,8,5
32,資工系,111590752,蝙盨黈,r4bbz94ASo,2,1,3,3,9,7,6,6,7,1
33,電資資安,112C53760,瞻媇硃,cHO1fisCgL,7,6,5,9,9,0,4,7,4,1
34,創新AI,112C71474,昺釭詮,XeEXtqzAHt,8,3,6,0,3,7,1,6,2,3
35,創新AI,112C71718,猨背聺,dpI77ftoQk,0,6,8,1,8,9,5,9,3,2
36,電資AI,112C52897,玆麩屔,mNtPyrOfur,8,8,9,1,7,5,1,9,7,3
37,資工所,112598298,潞杏嘠,oFPNOcqsu5,6,6,0,5,0,9,8,2,1,5
38,資工系,112590660,瞻艳閮,NZhFZGEjNR,3,4,6,1,2,3,0,6,9,3
39,電資AI,112C52220,緸頋謑,ejr19Hi8fK,1,2,1,0,5,9,5,9,5,1
40,資工所,112598016,頙峂嬳,2jg8q1HRGC,6,9,0,4,4,5,1,5,6,3
41,電資AI,111C52032,鱃屩林,3s7FTkc2ns,5,8,4,8,5,5,4,9,1,0
42,創新AI,111C71263,寸蓲磱,1MWNS2L8Kg,7,7,7,1,5,0,6,9,9,3
43,創新AI,112C71855,晪尤焹,VrqnUbsLEM,0,4,7,1,5,0,3,8,5,9
44,創新AI,112C71742,揗鳳萍,6qf9GQ92He,0,0,3,9,9,5,1,8,0,1
45,電資資安,112C53041,淏獔傟,JPKEZ2CpDr,1,8,2,4,1,8,1,3,0,0
46,資工系,111590475,鬹牾鳭,AbSiySuhSB,1,9,4,3,3,5,1,7,2,3
47,創新AI,111C71055,瞷鑦橲,DhDtksRtpG,6,6,2,3,8,0,8,9,8,4
48,資工系,111590425,鞁贼緭,Rf04AZY2Ig,3,0,3,3,6,5,0,5,3,2
49,資工系,112590808,鸲眡眸,WVrUlvrLHP,6,4,7,0,4,2,1,3,8,1
50,資工系,111590797,朄渪巃,ALLNMTCcuX,9,9,4,5,2,9,9,1,1,0
51,創新AI,111C71028,藱磒残,RGz51CbPwb,9,4,9,1,7,0,2,6,6,6
52,電資AI,111C52644,梡挭瓾,8EXBrtIyid,0,6,5,2,9,7,4,3,4,1
53,電資資安,112C53658,凲絓僑,UuzdJWyU8D,7,0,8,1,9,7,9,0,1,1
54,電資資安,112C53110,潫熙膡,iBAzsZS2Ez,8,6,4,9,1,4,6,5,0,3
55,創新AI,111C71036,宣瓊勌,2YOYDSiHoN,7,0,5,0,4,5,0,9,0,2
56,電資AI,111C52115,雸胱印,lwPwEZaNOT,5,6,0,9,5,4,9,2,1,3
57,資工所,112598177,鶄娵賎,VWyxa4EH48,4,0,1,5,9,7,1,5,1,6
58,資工系,112590355,蝩皛衎,GZzB31Vw1Z,1,9,1,7,2,1,1,6,0,0
59,電資資安,112C53599,踷荪聸,aol2j0j9NU,2,5,6,2,8,6,5,3,2,3
60,資工所,111598332,酂闟攍,2LRf6jYuFG,5,3,8,5,2,9,8,6,4,7
61,電資資安,112C53683,榡蘟跃,pGQZfVa6kP,9,1,9,0,8,3,5,2,6,6
62,電資AI,112C52931,甞垊得,TzLmA1Lhk6,4,2,1,6,9,4,2,1,9,6
63,電資AI,111C52749,晦吺桄,amrI1FXJWD,6,9,1,1,9,4,8,1,7,3
64,資工系,112590900,菄双埾,R3ER6GZKmX,0,7,6,1,2,6,1,0,7,5
65,資工系,111590239,躡槞偏,gDXVW0FiCn,1,5,5,9,7,0,3,5,7,1
66,電資AI,112C52764,鄩诫薗,0EumZlFdek,1,3,4,8,2,6,1,2,6,3
67,電資AI,112C52085,袜鑅篵,CvLaqTLvlc,4,3,0,1,9,9,5,3,3,3
68,創新AI,112C71316,靡寕洂,w5xViPUO6g,9,2,2,8,2,7,3,0,5,4
69,資工系,112590079,岌玧岰,MzRi5FHjNT,7,3,5,5,4,9,8,5,5,8
70,資工所,112598414,櫛鮼爿,2UaH5nDaDy,5,0,9,9,8,6,3,7,6,3
71,資工所,112598785,鱘晉曜,SjaPQF4S6s,7,8,3,0,0,7,0,5,8,7
72,電資資安,112C53290,倵欿颁,lsGfcaEbCr,2,9,0,5,2,9,1,5,0,8
73,電資AI,112C52338,獖藶慓,Q4xRCMSR0R,9,5,6,5,4,6,2,3,5,5
74,電資AI,111C52900,缀釣萕,emYkVZ7ewE,9,3,6,3,7,8,9,1,1,1
75,創新AI,111C71202,葆粏閵,VO7JuHqnjx,4,6,6,3,0,7,2,2,6,3
76,電資資安,112C53131,瑧墸佭,zS7awh9xu2,7,3,2,9,1,7,6,8,7,9
77,資工系,112590686,趰铮鹩,EMMhhC0WDs,0,9,8,3,3,0,9,7,9,0
78,資工系,112590417,涶扴犩,3XzRLJx5ce,9,1,1,1,1,4,5,1,3,6
79,電資AI,112C52994,幧彳堧,Zc8RGJPPD9,8,2,2,4,1,7,6,6,0,8
80,電資資安,111C53563,遽歸鬆,aPp70fXjp9,0,4,5,0,7,2,9,4,3,3
81,電資資安,112C53365,偒镼饙,SC7sy8VNfa,2,3,6,2,4,1,3,0,6,9
82,創新AI,112C71105,箬閹瑝,UvA0nXBfvM,1,7,6,5,7,4,9,7,9,2
83,電資資安,111C53034,睬慧喁,TmlDUqMFV6,7,0,4,9,4,2,8,8,5,3
84,資工系,111590842,糲琁伾,AsAUDG06UY,3,5,4,5,1,8,9,5,7,9
85,創新AI,111C71876,择掦銦,0pYnLMn3rA,4,1,3,0,0,5,4,9,8,4
86,電資AI,112C52374,氁吣鐶,eycGO4E3vy,7,4,7,8,2,8,3,7,9,6
87,資工所,111598057,胇鞫鴋,1dhXUzba34,2,3,3,8,4,3,2,5,0,7
88,資工系,111590140,萺鈚车,68oRgOD1kE,9,4,1,0,7,0,0,5,2,7
89,電資AI,112C52499,圀坕轒,26Ugg3Lb2a,9,9,0,5,1,5,3,4,1,4
90,創新AI,112C71647,臊僌蘼,lP4vgV77j4,2,7,9,9,8,8,4,3,8,9
91,電資AI,111C52662,耉啓間,PLqZ7sFHSR,8,9,9,6,8,7,2,8,1,4
92,電資AI,111C52266,彛触喟,7cueI0J8G0,0,0,3,4,3,6,8,0,6,3
93,創新AI,111C71223,舻钃等,zJUTBfMIbg,0,0,2,5,9,6,7,5,9,9
94,電資資安,111C53694,鬊彗鵑,Wjx93AL8wR,3,2,9,0,7,4,8,8,4,0
95,電資資安,112C53710,飘嗄儎,v4a8nDCX1T,4,2,7,8,1,6,9,7,4,5
96,電資資安,111C53509,澛蛛箨,JjOLjSs8wK,3,6,7,2,8,4,9,9,9,3
97,創新AI,112C71458,嫢鯓欐,0T6PIRIbjg,9,9,7,0,2,5,7,9,0,7
98,電資AI,112C52437,拧缌鋽,005TJleIBa,3,7,7,0,2,6,1,4,5,3
99,資工所,112598330,艰促嗒,VEOAYDpn6Y,8,2,1,5,2,9,6,4,1,8
100,資工系,112590934,議縎熀,DWRkOVgoTw,3,1,7,6,0,7,8,4,9,1
101,電資資安,111C53128,敠瞟揲,FU84ZH6pNy,4,8,8,2,2,9,2,7,9,8
102,創新AI,112C71771,碈勍堥,nn7Ex1aEma,5,9,8,2,7,9,8,2,1,6
103,電資AI,111C52442,溭渣頑,9MZQuj7MPl,0,1,6,6,7,2,5,6,0,5
104,電資資安,112C53015,鼳浵膌,mrtgMwmEeF,3,3,2,2,2,5,2,6,8,4
105,創新AI,111C71681,辢氧挩,r3uOsQdsVC,1,1,7,1,7,9,2,9,2,1
106,資工所,112598475,铼筤衒,Askd9ONgva,6,6,4,5,8,6,7,0,2,9
107,創新AI,112C71968,糏谙邏,mJRJhYzvoZ,4,4,5,6,8,3,9,7,0,9
108,電資資安,111C53941,鸹倥魯,46eMfeGIRC,1,4,7,2,7,7,1,6,0,0
109,資工所,111598263,顗第諙,nrZxdMDOc4,4,6,3,1,8,8,4,1,3,9
110,電資AI,111C52003,剬臐銝,QJqOgOjQ4g,0,4,4,3,3,3,0,8,7,5
111,電資資安,111C53728,獮熈请,yGoh2j2aLd,9,1,1,3,9,5,9,2,1,3
112,電資AI,111C52839,濨翴傸,xtfVKaYFXL,1,0,6,5,0,8,0,2,9,1
113,資工系,111590172,鞏蛞恶,nBpcDYIBUQ,6,2,8,6,2,5,0,5,2,8
114,資工所,112598983,濩岼性,af2KGaM6nS,2,4,0,5,8,3,3,8,0,7
115,資工系,111590143,焼馶腽,oXn4U5Tb9v,9,9,5,4,5,4,4,3,2,8
116,資工系,111590374,漀坪犩,zb5rc8U0aE,7,4,2,7,3,1,1,0,9,2
117,電資資安,112C53463,昹蒌給,I1eo3jGUPs,4,7,4,1,7,2,3,5,2,1
118,電資AI,111C52320,鮄趿绞,NjBT4BliQu,0,6,6,0,4,2,7,6,6,5
119,資工所,112598502,獵鳢餰,9SjCOhihfr,0,7,2,5,9,4,4,8,0,4
120,電資資安,111C53229,罒犦亏,Bi9zp3408X,2,1,6,1,1,0,6,7,1,6
